_id	id	state	title	is_recent	type	recent_update_or_new	county_ids	technologies	technology_titles	categories	types
656fa0812c25391092baf1c0	386	US	High Occupancy Vehicle (HOV) Lane Exemption	False	Laws and Regulations	update	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['BIOD', 'ETH', 'ELEC', 'EFFEC', 'HY', 'NG', 'OTHER', 'PHEV', 'LPG']	['Biodiesel', 'Ethanol', 'EVs', 'Fuel Economy / Efficiency', 'Hydrogen Fuel Cells', 'Natural Gas', 'Other', 'PHEVs', 'Propane (LPG)']	[{'code': 'BIOD', 'title': 'Biodiesel', 'category_type': 'tech'}, {'code': 'DREST', 'title': 'Driving / Idling', 'category_type': 'regulation'}, {'code': 'ETH', 'title': 'Ethanol', 'category_type': 'tech'}, {'code': 'ELEC', 'title': 'EVs', 'category_type': 'tech'}, {'code': 'EFFEC', 'title': 'Fuel Economy / Efficiency', 'category_type': 'tech'}, {'code': 'HY', 'title': 'Hydrogen Fuel Cells', 'category_type': 'tech'}, {'code': 'NG', 'title': 'Natural Gas', 'category_type': 'tech'}, {'code': 'OTHER', 'title': 'Other', 'category_type': 'tech'}, {'code': 'IND', 'title': 'Personal Vehicle Owner / Driver', 'category_type': 'user'}, {'code': 'PHEV', 'title': 'PHEVs', 'category_type': 'tech'}, {'code': 'LPG', 'title': 'Propane (LPG)', 'category_type': 'tech'}]	[{'id': 5, 'title': 'Laws and Regulations', 'code': 'LAWREG'}]
656fa0812c25391092baf1c1	388	US	Aftermarket Alternative Fuel Vehicle (AFV) Conversions	False	Laws and Regulations	update	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['AFTMKTCONV', 'ETH', 'ELEC', 'HEV', 'NG', 'PHEV', 'LPG']	['Aftermarket Conversions', 'Ethanol', 'EVs', 'HEVs', 'Natural Gas', 'PHEVs', 'Propane (LPG)']	[{'code': 'AFTMKTCONV', 'title': 'Aftermarket Conversions', 'category_type': 'tech'}, {'code': 'AIRQEMISSIONS', 'title': 'Air Quality / Emissions', 'category_type': 'regulation'}, {'code': 'MAN', 'title': 'Alternative Fuel Vehicle (AFV) Manufacturer / Retrofitter', 'category_type': 'user'}, {'code': 'FLEET', 'title': 'Commercial', 'category_type': 'user'}, {'code': 'ETH', 'title': 'Ethanol', 'category_type': 'tech'}, {'code': 'ELEC', 'title': 'EVs', 'category_type': 'tech'}, {'code': 'GOV', 'title': 'Government Entity', 'category_type': 'user'}, {'code': 'HEV', 'title': 'HEVs', 'category_type': 'tech'}, {'code': 'NG', 'title': 'Natural Gas', 'category_type': 'tech'}, {'code': 'IND', 'title': 'Personal Vehicle Owner / Driver', 'category_type': 'user'}, {'code': 'PHEV', 'title': 'PHEVs', 'category_type': 'tech'}, {'code': 'LPG', 'title': 'Propane (LPG)', 'category_type': 'tech'}]	[{'id': 5, 'title': 'Laws and Regulations', 'code': 'LAWREG'}]
656fa0812c25391092baf1c2	389	US	Diesel Emissions Reduction Act (DERA) Program	False	Programs	update	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['AFTMKTCONV', 'BIOD', 'EFFEC', 'IR', 'NG', 'OTHER', 'LPG']	['Aftermarket Conversions', 'Biodiesel', 'Fuel Economy / Efficiency', 'Idle Reduction', 'Natural Gas', 'Other', 'Propane (LPG)']	[{'code': 'AFTMKTCONV', 'title': 'Aftermarket Conversions', 'category_type': 'tech'}, {'code': 'BIOD', 'title': 'Biodiesel', 'category_type': 'tech'}, {'code': 'FLEET', 'title': 'Commercial', 'category_type': 'user'}, {'code': 'EFFEC', 'title': 'Fuel Economy / Efficiency', 'category_type': 'tech'}, {'code': 'GOV', 'title': 'Government Entity', 'category_type': 'user'}, {'code': 'GNT', 'title': 'Grants', 'category_type': 'incentive'}, {'code': 'IR', 'title': 'Idle Reduction', 'category_type': 'tech'}, {'code': 'NG', 'title': 'Natural Gas', 'category_type': 'tech'}, {'code': 'OTHER', 'title': 'Other', 'category_type': 'tech'}, {'code': 'OTHER', 'title': 'Other', 'category_type': 'incentive'}, {'code': 'LPG', 'title': 'Propane (LPG)', 'category_type': 'tech'}, {'code': 'TRIBAL', 'title': 'Tribal Government', 'category_type': 'user'}]	[{'id': 9, 'title': 'Programs', 'code': 'PROG'}]
656fa0812c25391092baf1c3	390	US	Renewable Fuel Standard (RFS) Program	False	Laws and Regulations	update	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['BIOD', 'ETH', 'RD']	['Biodiesel', 'Ethanol', 'Renewable Diesel']	[{'code': 'STATION', 'title': 'Alternative Fuel Infrastructure Operator', 'category_type': 'user'}, {'code': 'AFP', 'title': 'Alternative Fuel Producer', 'category_type': 'user'}, {'code': 'BIOD', 'title': 'Biodiesel', 'category_type': 'tech'}, {'code': 'ETH', 'title': 'Ethanol', 'category_type': 'tech'}, {'code': 'RD', 'title': 'Renewable Diesel', 'category_type': 'tech'}, {'code': 'RFS', 'title': 'Renewable Fuel Standard / Mandate', 'category_type': 'regulation'}]	[{'id': 5, 'title': 'Laws and Regulations', 'code': 'LAWREG'}]
656fa0812c25391092baf1c4	391	US	Alternative Fuel Definition	False	Laws and Regulations	update	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['BIOD', 'ETH', 'ELEC', 'HY', 'NG', 'PHEV', 'LPG']	['Biodiesel', 'Ethanol', 'EVs', 'Hydrogen Fuel Cells', 'Natural Gas', 'PHEVs', 'Propane (LPG)']	[{'code': 'STATION', 'title': 'Alternative Fuel Infrastructure Operator', 'category_type': 'user'}, {'code': 'AFP', 'title': 'Alternative Fuel Producer', 'category_type': 'user'}, {'code': 'PURCH', 'title': 'Alternative Fuel Purchaser', 'category_type': 'user'}, {'code': 'BIOD', 'title': 'Biodiesel', 'category_type': 'tech'}, {'code': 'ETH', 'title': 'Ethanol', 'category_type': 'tech'}, {'code': 'ELEC', 'title': 'EVs', 'category_type': 'tech'}, {'code': 'STD', 'title': 'Fuel Production / Quality', 'category_type': 'regulation'}, {'code': 'HY', 'title': 'Hydrogen Fuel Cells', 'category_type': 'tech'}, {'code': 'NG', 'title': 'Natural Gas', 'category_type': 'tech'}, {'code': 'PHEV', 'title': 'PHEVs', 'category_type': 'tech'}, {'code': 'LPG', 'title': 'Propane (LPG)', 'category_type': 'tech'}]	[{'id': 5, 'title': 'Laws and Regulations', 'code': 'LAWREG'}]
656fa0812c25391092baf1c5	392	US	Electric Vehicle (EV) and Fuel Cell Electric Vehicle (FCEV) Manufacturing Loans	False	Incentives	update	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['ELEC', 'HEV', 'HY', 'PHEV']	['EVs', 'HEVs', 'Hydrogen Fuel Cells', 'PHEVs']	[{'code': 'ELEC', 'title': 'EVs', 'category_type': 'tech'}, {'code': 'HEV', 'title': 'HEVs', 'category_type': 'tech'}, {'code': 'HY', 'title': 'Hydrogen Fuel Cells', 'category_type': 'tech'}, {'code': 'LOANS', 'title': 'Loans and Leases', 'category_type': 'incentive'}, {'code': 'OTHER', 'title': 'Other', 'category_type': 'user'}, {'code': 'PHEV', 'title': 'PHEVs', 'category_type': 'tech'}]	[{'id': 8, 'title': 'Incentives', 'code': 'INC'}]
656fa0812c25391092baf1c6	395	US	Biodiesel Mixture Excise Tax Credit	False	Incentives	update	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['BIOD', 'RD']	['Biodiesel', 'Renewable Diesel']	[{'code': 'STATION', 'title': 'Alternative Fuel Infrastructure Operator', 'category_type': 'user'}, {'code': 'BIOD', 'title': 'Biodiesel', 'category_type': 'tech'}, {'code': 'RD', 'title': 'Renewable Diesel', 'category_type': 'tech'}, {'code': 'TAX', 'title': 'Tax Incentives', 'category_type': 'incentive'}]	[{'id': 8, 'title': 'Incentives', 'code': 'INC'}]
656fa0812c25391092baf1c7	396	US	Biodiesel Income Tax Credit	False	Incentives	update	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['BIOD', 'RD']	['Biodiesel', 'Renewable Diesel']	[{'code': 'STATION', 'title': 'Alternative Fuel Infrastructure Operator', 'category_type': 'user'}, {'code': 'BIOD', 'title': 'Biodiesel', 'category_type': 'tech'}, {'code': 'RD', 'title': 'Renewable Diesel', 'category_type': 'tech'}, {'code': 'TAX', 'title': 'Tax Incentives', 'category_type': 'incentive'}]	[{'id': 8, 'title': 'Incentives', 'code': 'INC'}]
656fa0812c25391092baf1c8	397	US	Alternative Fuel Tax Exemption	False	Incentives	update	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['HY', 'NG', 'LPG']	['Hydrogen Fuel Cells', 'Natural Gas', 'Propane (LPG)']	[{'code': 'PURCH', 'title': 'Alternative Fuel Purchaser', 'category_type': 'user'}, {'code': 'EXEM', 'title': 'Exemptions', 'category_type': 'incentive'}, {'code': 'HY', 'title': 'Hydrogen Fuel Cells', 'category_type': 'tech'}, {'code': 'NG', 'title': 'Natural Gas', 'category_type': 'tech'}, {'code': 'LPG', 'title': 'Propane (LPG)', 'category_type': 'tech'}, {'code': 'TAX', 'title': 'Tax Incentives', 'category_type': 'incentive'}]	[{'id': 8, 'title': 'Incentives', 'code': 'INC'}]
656fa0812c25391092baf1c9	398	US	Alternative Fuel Definition - Internal Revenue Code	False	Laws and Regulations	update	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['HY', 'NG', 'LPG']	['Hydrogen Fuel Cells', 'Natural Gas', 'Propane (LPG)']	[{'code': 'STATION', 'title': 'Alternative Fuel Infrastructure Operator', 'category_type': 'user'}, {'code': 'AFP', 'title': 'Alternative Fuel Producer', 'category_type': 'user'}, {'code': 'PURCH', 'title': 'Alternative Fuel Purchaser', 'category_type': 'user'}, {'code': 'STD', 'title': 'Fuel Production / Quality', 'category_type': 'regulation'}, {'code': 'HY', 'title': 'Hydrogen Fuel Cells', 'category_type': 'tech'}, {'code': 'NG', 'title': 'Natural Gas', 'category_type': 'tech'}, {'code': 'LPG', 'title': 'Propane (LPG)', 'category_type': 'tech'}]	[{'id': 5, 'title': 'Laws and Regulations', 'code': 'LAWREG'}]
656fa0812c25391092baf1ca	409	US	Electric Vehicle (EV) and Fuel Cell Electric Vehicle (FCEV) Tax Credit	False	Incentives	update	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['ELEC', 'HY', 'PHEV']	['EVs', 'Hydrogen Fuel Cells', 'PHEVs']	[{'code': 'FLEET', 'title': 'Commercial', 'category_type': 'user'}, {'code': 'ELEC', 'title': 'EVs', 'category_type': 'tech'}, {'code': 'HY', 'title': 'Hydrogen Fuel Cells', 'category_type': 'tech'}, {'code': 'IND', 'title': 'Personal Vehicle Owner / Driver', 'category_type': 'user'}, {'code': 'PHEV', 'title': 'PHEVs', 'category_type': 'tech'}, {'code': 'TAX', 'title': 'Tax Incentives', 'category_type': 'incentive'}]	[{'id': 8, 'title': 'Incentives', 'code': 'INC'}]
656fa0812c25391092baf1cb	410	US	Idle Reduction Equipment Excise Tax Exemption	False	Incentives	update	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['IR']	['Idle Reduction']	[{'code': 'FLEET', 'title': 'Commercial', 'category_type': 'user'}, {'code': 'EXEM', 'title': 'Exemptions', 'category_type': 'incentive'}, {'code': 'IR', 'title': 'Idle Reduction', 'category_type': 'tech'}, {'code': 'TAX', 'title': 'Tax Incentives', 'category_type': 'incentive'}]	[{'id': 8, 'title': 'Incentives', 'code': 'INC'}]
656fa0812c25391092baf1cc	411	US	Advanced Technology Vehicle (ATV) and Alternative Fuel Infrastructure Manufacturing Incentives	False	Incentives	update	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['ELEC', 'EFFEC', 'HEV', 'PHEV']	['EVs', 'Fuel Economy / Efficiency', 'HEVs', 'PHEVs']	[{'code': 'MAN', 'title': 'Alternative Fuel Vehicle (AFV) Manufacturer / Retrofitter', 'category_type': 'user'}, {'code': 'ELEC', 'title': 'EVs', 'category_type': 'tech'}, {'code': 'EFFEC', 'title': 'Fuel Economy / Efficiency', 'category_type': 'tech'}, {'code': 'HEV', 'title': 'HEVs', 'category_type': 'tech'}, {'code': 'LOANS', 'title': 'Loans and Leases', 'category_type': 'incentive'}, {'code': 'PHEV', 'title': 'PHEVs', 'category_type': 'tech'}]	[{'id': 8, 'title': 'Incentives', 'code': 'INC'}]
656fa0812c25391092baf1cd	417	US	Alternative Fuel Mixture Excise Tax Credit	False	Incentives	update	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['NG', 'OTHER', 'LPG']	['Natural Gas', 'Other', 'Propane (LPG)']	[{'code': 'STATION', 'title': 'Alternative Fuel Infrastructure Operator', 'category_type': 'user'}, {'code': 'FLEET', 'title': 'Commercial', 'category_type': 'user'}, {'code': 'NG', 'title': 'Natural Gas', 'category_type': 'tech'}, {'code': 'OTHER', 'title': 'Other', 'category_type': 'tech'}, {'code': 'LPG', 'title': 'Propane (LPG)', 'category_type': 'tech'}, {'code': 'TAX', 'title': 'Tax Incentives', 'category_type': 'incentive'}]	[{'id': 8, 'title': 'Incentives', 'code': 'INC'}]
656fa0812c25391092baf1ce	426	US	Greenhouse Gas (GHG) Reporting Requirement	False	Laws and Regulations	update	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['OTHER']	['Other']	[{'code': 'AIRQEMISSIONS', 'title': 'Air Quality / Emissions', 'category_type': 'regulation'}, {'code': 'MAN', 'title': 'Alternative Fuel Vehicle (AFV) Manufacturer / Retrofitter', 'category_type': 'user'}, {'code': 'CCEINIT', 'title': 'Climate Change / Energy Initiatives', 'category_type': 'regulation'}, {'code': 'OTHER', 'title': 'Other', 'category_type': 'tech'}]	[{'id': 5, 'title': 'Laws and Regulations', 'code': 'LAWREG'}]
656fa0812c25391092baf1cf	431	US	Procurement Preference for Electric and Hybrid Electric Vehicles	False	Laws and Regulations	update	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['ELEC', 'HEV', 'HY', 'PHEV']	['EVs', 'HEVs', 'Hydrogen Fuel Cells', 'PHEVs']	[{'code': 'REQ', 'title': 'Acquisition / Fuel Use', 'category_type': 'regulation'}, {'code': 'ELEC', 'title': 'EVs', 'category_type': 'tech'}, {'code': 'GOV', 'title': 'Government Entity', 'category_type': 'user'}, {'code': 'HEV', 'title': 'HEVs', 'category_type': 'tech'}, {'code': 'HY', 'title': 'Hydrogen Fuel Cells', 'category_type': 'tech'}, {'code': 'PHEV', 'title': 'PHEVs', 'category_type': 'tech'}]	[{'id': 5, 'title': 'Laws and Regulations', 'code': 'LAWREG'}]
656fa0812c25391092baf1d0	4153	AL	Alternative Fuel Taxes	False	Laws and Regulations	update	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['NG', 'LPG']	['Natural Gas', 'Propane (LPG)']	[{'code': 'FLEET', 'title': 'Commercial', 'category_type': 'user'}, {'code': 'FUEL', 'title': 'Fuel Taxes', 'category_type': 'regulation'}, {'code': 'GOV', 'title': 'Government Entity', 'category_type': 'user'}, {'code': 'NG', 'title': 'Natural Gas', 'category_type': 'tech'}, {'code': 'IND', 'title': 'Personal Vehicle Owner / Driver', 'category_type': 'user'}, {'code': 'LPG', 'title': 'Propane (LPG)', 'category_type': 'tech'}]	[{'id': 5, 'title': 'Laws and Regulations', 'code': 'LAWREG'}]
656fa0812c25391092baf1d1	4178	AZ	Zero Emission Vehicle Emissions Test Exemption	False	State Incentives	update	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['ELEC', 'HY']	['EVs', 'Hydrogen Fuel Cells']	[{'code': 'FLEET', 'title': 'Commercial', 'category_type': 'user'}, {'code': 'ELEC', 'title': 'EVs', 'category_type': 'tech'}, {'code': 'EXEM', 'title': 'Exemptions', 'category_type': 'incentive'}, {'code': 'GOV', 'title': 'Government Entity', 'category_type': 'user'}, {'code': 'HY', 'title': 'Hydrogen Fuel Cells', 'category_type': 'tech'}, {'code': 'IND', 'title': 'Personal Vehicle Owner / Driver', 'category_type': 'user'}]	[{'id': 3, 'title': 'State Incentives', 'code': 'STATEINC'}]
656fa0812c25391092baf1d2	4179	AZ	Reduced Alternative Fuel Vehicle (AFV) License Tax	False	State Incentives	update	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['ELEC', 'HY', 'NG', 'PHEV', 'LPG']	['EVs', 'Hydrogen Fuel Cells', 'Natural Gas', 'PHEVs', 'Propane (LPG)']	[{'code': 'FLEET', 'title': 'Commercial', 'category_type': 'user'}, {'code': 'ELEC', 'title': 'EVs', 'category_type': 'tech'}, {'code': 'GOV', 'title': 'Government Entity', 'category_type': 'user'}, {'code': 'HY', 'title': 'Hydrogen Fuel Cells', 'category_type': 'tech'}, {'code': 'NG', 'title': 'Natural Gas', 'category_type': 'tech'}, {'code': 'IND', 'title': 'Personal Vehicle Owner / Driver', 'category_type': 'user'}, {'code': 'PHEV', 'title': 'PHEVs', 'category_type': 'tech'}, {'code': 'LPG', 'title': 'Propane (LPG)', 'category_type': 'tech'}, {'code': 'TAX', 'title': 'Tax Incentives', 'category_type': 'incentive'}]	[{'id': 3, 'title': 'State Incentives', 'code': 'STATEINC'}]
656fa0812c25391092baf1d3	4216	CA	Air Quality Improvement Program Funding - Ventura County	False	State Incentives	update	[57]	['OTHER']	['Other']	[{'code': 'STATION', 'title': 'Alternative Fuel Infrastructure Operator', 'category_type': 'user'}, {'code': 'FLEET', 'title': 'Commercial', 'category_type': 'user'}, {'code': 'GOV', 'title': 'Government Entity', 'category_type': 'user'}, {'code': 'GNT', 'title': 'Grants', 'category_type': 'incentive'}, {'code': 'OTHER', 'title': 'Other', 'category_type': 'user'}, {'code': 'OTHER', 'title': 'Other', 'category_type': 'tech'}]	[{'id': 3, 'title': 'State Incentives', 'code': 'STATEINC'}]
656fa0812c25391092baf1d4	4219	CA	Employer Invested Emissions Reduction Funding - South Coast	False	State Incentives	update	[2, 54, 29, 30]	['BIOD', 'ETH', 'ELEC', 'HEV', 'HY', 'NG', 'PHEV', 'LPG']	['Biodiesel', 'Ethanol', 'EVs', 'HEVs', 'Hydrogen Fuel Cells', 'Natural Gas', 'PHEVs', 'Propane (LPG)']	[{'code': 'STATION', 'title': 'Alternative Fuel Infrastructure Operator', 'category_type': 'user'}, {'code': 'MAN', 'title': 'Alternative Fuel Vehicle (AFV) Manufacturer / Retrofitter', 'category_type': 'user'}, {'code': 'BIOD', 'title': 'Biodiesel', 'category_type': 'tech'}, {'code': 'FLEET', 'title': 'Commercial', 'category_type': 'user'}, {'code': 'ETH', 'title': 'Ethanol', 'category_type': 'tech'}, {'code': 'ELEC', 'title': 'EVs', 'category_type': 'tech'}, {'code': 'GNT', 'title': 'Grants', 'category_type': 'incentive'}, {'code': 'HEV', 'title': 'HEVs', 'category_type': 'tech'}, {'code': 'HY', 'title': 'Hydrogen Fuel Cells', 'category_type': 'tech'}, {'code': 'NG', 'title': 'Natural Gas', 'category_type': 'tech'}, {'code': 'PHEV', 'title': 'PHEVs', 'category_type': 'tech'}, {'code': 'LPG', 'title': 'Propane (LPG)', 'category_type': 'tech'}]	[{'id': 3, 'title': 'State Incentives', 'code': 'STATEINC'}]
656fa0812c25391092baf1d5	4241	CA	Electric Vehicle (EV) Charging Rate Reduction - SMUD	False	Utility / Private Incentives	update	[40, 41, 58, 10]	['ELEC', 'PHEV']	['EVs', 'PHEVs']	[{'code': 'ELEC', 'title': 'EVs', 'category_type': 'tech'}, {'code': 'OTHER', 'title': 'Other', 'category_type': 'incentive'}, {'code': 'IND', 'title': 'Personal Vehicle Owner / Driver', 'category_type': 'user'}, {'code': 'PHEV', 'title': 'PHEVs', 'category_type': 'tech'}]	[{'id': 4, 'title': 'Utility / Private Incentives', 'code': 'UPINC'}]
656fa0812c25391092baf1d6	4246	CA	Alternative Fuel Tax	False	Laws and Regulations	update	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['ETH', 'NG', 'LPG']	['Ethanol', 'Natural Gas', 'Propane (LPG)']	[{'code': 'PURCH', 'title': 'Alternative Fuel Purchaser', 'category_type': 'user'}, {'code': 'FLEET', 'title': 'Commercial', 'category_type': 'user'}, {'code': 'ETH', 'title': 'Ethanol', 'category_type': 'tech'}, {'code': 'FUEL', 'title': 'Fuel Taxes', 'category_type': 'regulation'}, {'code': 'NG', 'title': 'Natural Gas', 'category_type': 'tech'}, {'code': 'IND', 'title': 'Personal Vehicle Owner / Driver', 'category_type': 'user'}, {'code': 'LPG', 'title': 'Propane (LPG)', 'category_type': 'tech'}]	[{'id': 5, 'title': 'Laws and Regulations', 'code': 'LAWREG'}]
